 sku;vendor_id;model_id;brand ;model;name;categories;year;   ;car_type;;production;oe;stud;green;Tyre Brand;Tyre Type;Attribute 1 Name;Attribute 1 Value(s);Attribute 1 Global;Attribute 2 Name;Attribute 2 Value(s);Attribute 2 Global;Attribute 3 Name;Attribute 3 Value(s);Attribute 3 Global;Attribute 4 Name;Attribute 4 Value(s);Attribute 4 Global;Attribute 5 Name;Attribute 5 Value(s);Attribute 5 Global;meta:tyre_brand;meta:tyre_model;meta:production_year;meta:car_type;meta:season;meta:stud;meta:width;meta:profile;meta:diameter;meta:load_index;meta:speed_index;meta:tyre_spec;meta:tyre_size;meta:runflat;meta:xl;meta:c_flag;regular_price;vendor_url;model_url;image_name;gen_url;Images;Description;"sale_price	";"manage_stock	";stock;meta:codigo_motorllantas;PROVEEDOR;COD PROVEEDOR;Taxonomy;Orden en el menu;Descripci¢n corta;availability;link;condition;description;image_link;google_product_category;title;Price;id;Tire Sizes
2368;12367;22367;Goodyear;WRANGLER ARMORTRAC;265/70 R16  WRANGLER ARMORTRAC Goodyear;Tyres >  Goodyear;;all season;Passenger;no;production;;;;Goodyear;All season;Tyre Brand;Goodyear;1;Car type;Campero;1;Season;All season;1;;;0;Stud;No;1;Goodyear;WRANGLER ARMORTRAC;0;Pasajero;All season;off;265;70;16;112;T;265/70 R16 112T;265/70 R16 ;off;off;off;0;Goodyear;WRANGLER ARMORTRAC;https://motorllantas.com/wp-content/uploads/2025/07/WRANGLER-ARMORTRAC.jpg;/Goodyear/265/70 R16 112T WRANGLER ARMORTRAC;https://motorllantas.com/wp-content/uploads/2025/07/WRANGLER-ARMORTRAC.jpg;;;yes;0;2202;Reencafe;110201613;Pagos Contra Entrega;619;;out stock;https://motorllantas.com/wp-content/uploads/2022/01/WRANGLER-ARMORTRAC.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2022/01/WRANGLER-ARMORTRAC.jpg;Llantas > Goodyear;Wrangler armortrac 265/70 r16 ;0;2010;265>70>16
2369;12368;22368;Goodyear;WRANGLER ;265/70 R16  WRANGLER SUV  Goodyear;Tyres >  Goodyear;;all season;Passenger;no;production;;;;Goodyear;All season;Tyre Brand;Goodyear;1;Car type;Campero;1;Season;All season;1;;;0;Stud;No;1;Goodyear;WRANGLER SUV ;0;Pasajero;All season;off;265;70;16;112;T;265/70 R16 112T;265/70 R16 ;off;off;off;0;Goodyear;WRANGLER SUV ;https://motorllantas.com/wp-content/uploads/2025/07/WRANGLER-SUV.jpg;/Goodyear/265/70 R16 112T WRANGLER SUV;https://motorllantas.com/wp-content/uploads/2025/07/REGIONAL-RHS-DIRECCIONAL.jpg;;;yes;0;2206;Reencafe;110201618;Pagos Contra Entrega;623;;out stock;https://motorllantas.com/wp-content/uploads/2022/01/WRANGLER-SUV.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2022/01/WRANGLER-SUV.jpg;Llantas > Goodyear;Wrangler suv 265/70 r16 ;0;2014;265>70>16
2370;12369;22369;Goodyear;EFFICIENTGRIP;265/65 R17  EFFICIENTGRIP SUV  Goodyear;Tyres >  Goodyear;;all season;Passenger;no;production;;;;Goodyear;All season;Tyre Brand;Goodyear;1;Car type;Campero;1;Season;All season;1;;;0;Stud;No;1;Goodyear;EFFICIENTGRIP SUV ;0;Pasajero;All season;off;265;65;17;112;H;265/65 R17 112H;265/65 R17 ;off;off;off;0;Goodyear;EFFICIENTGRIP SUV ;https://motorllantas.com/wp-content/uploads/2022/01/EFFICIENTGRIP-SUV-98V-SL.jpg;/Goodyear/265/65 R17 112H EFFICIENTGRIP SUV 98V SL;https://motorllantas.com/wp-content/uploads/2022/01/EFFICIENTGRIP-SUV-98V-SL.jpg;;;yes;0;2211;Reencafe;110201710;Pagos Contra Entrega;628;;out stock;https://motorllantas.com/wp-content/uploads/2022/01/EFFICIENTGRIP-SUV-98V-SL.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2022/01/EFFICIENTGRIP-SUV-98V-SL.jpg;Llantas > Goodyear;Efficientgrip suv 265/65 r17 ;0;2019;265>65>17
2371;12370;22370;Nankang;FT-7 ;LT265/75 R16  FT-7  Nankang;Tyres > Nankang;;all season;Passenger;no;production;;;;Nankang;All season;Tyre Brand;Nankang;1;Car type;Campero;1;Season;All season;1;;;0;Stud;No;1;Nankang;FT-7 ;0;Pasajero;All season;off;265;75;16;126/123;Q;LT265/75 R16 126/123Q;LT265/75 R16 ;off;off;off;0;Nankang;FT-7 ;https://motorllantas.com/wp-content/uploads/2025/03/ft_7_4x4-scaled-2.jpg;/Nankang/LT265/75 R16 126/123Q FT-7;https://motorllantas.com/wp-content/uploads/2025/03/ft_7_4x4-scaled-2.jpg;;;yes;0;2260;Reencafe;257201629;Pagos Contra Entrega;717;;out stock;https://motorllantas.com/wp-content/uploads/2025/03/ft_7_4x4-scaled-2.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2025/03/ft_7_4x4-scaled-2.jpg;Llantas > Nankang;Ft-7 lt265/75 r16 ;0;2068;265>75>16
2372;12371;22371;Kumho;Road Venture MT51;265/70 R17 Road Venture MT51 Kumho;Tyres > Kumho;2015;all season;4x4;no;production;;;;Kumho;All season;Tyre Brand;Kumho;1;Car type;4x4;1;Season;All season;1;SUV Type;M/T (Mud Terrain);0;Stud;No;1;Kumho;Road Venture MT51;2015;SUV;All season;off;265;70;17;121;Q;265/70 R17 121Q;265/70 R17;off;off;off;761083;Kumho;road_venture_mt51;https://motorllantas.com/wp-content/uploads/2025/07/kumho_road_venture_mt51.3476.orig.8379.jpg;/kumho/road_venture_mt51/265-70-R17-121Q;https://motorllantas.com/wp-content/uploads/2025/07/kumho_road_venture_mt51.3476.orig.8379.jpg;;;yes;2;201;redllantas;:8808956161668;Pagos Contra Entrega;1346;;in stock;https://motorllantas.com/wp-content/uploads/2025/07/kumho_road_venture_mt51.3476.orig.8379.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2025/07/kumho_road_venture_mt51.3476.orig.8379.jpg;Llantas > Kumho;Road venture mt51 265/70 r17 121q;1244391;1325;265>70>17
2373;12372;22372;Ovation;Ecovision VI-286AT;265/70 R17 Ecovision VI-286AT Ovation;Tyres > Ovation;;summer;Campero;no;production;;;;Ovation;Summer;Tyre Brand;Ovation;1;Car type;Campero;1;Season;Summer;1;SUV Type;A/T (All Terrain);0;Stud;No;1;Ovation;Ecovision VI-286AT;0;SUV;Summer;off;265;70;17;115;T;265/70 R17 115T;265/70 R17;off;off;off;548414;Ovation;ecovision-vi-286at;https://motorllantas.com/wp-content/uploads/2025/07/ovation-ecovision-vi-286at.4836.orig.1527.jpg;/ovation/ecovision-vi-286at/265-70-R17-115T;https://motorllantas.com/wp-content/uploads/2025/07/ovation-ecovision-vi-286at.4836.orig.1527.jpg;;;yes;8;171;redllantas;:6953913152400;Pagos Contra Entrega;1316;;in stock;https://motorllantas.com/wp-content/uploads/2025/07/ovation-ecovision-vi-286at.4836.orig.1527.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2025/07/ovation-ecovision-vi-286at.4836.orig.1527.jpg;Llantas > Ovation;Ecovision vi-286at 265/70 r17 115t;0;1295;265>70>17
2374;12373;22373;Fullrun Tyre;FRUN-SIX;LT265/75 R16 FRUN-SIX Fullrun Tyre;Tyres > Fullrun Tyre;;all season;Campero;no;production;;;;Fullrun Tyre;All season;Tyre Brand;Fullrun Tyre;1;Car type;Campero;1;Season;All season;1;;;0;Stud;No;1;Fullrun Tyre;FRUN-SIX;0;Passenger;All season;off;265;75;16;120/117;R;LT265/75 R16 120/117R;LT265/75 R16;off;off;off;585161;Fullrun Tyre ;FRUN-SIX;https://motorllantas.com/wp-content/uploads/2021/11/FRUN-SIXjpg.jpg;/Fullrun Tyre /LT265/75 R16 FULLRUN TYRE 120/117R FRUN-SIX;https://motorllantas.com/wp-content/uploads/2021/11/FRUN-SIXjpg.jpg;<strong>Caracteræsticas:</strong> - Alta tecnologæa para reducci˜n de ruido.  <br />  Diseùo de la banda finamente dividido, correspondiente a cada divisi˜n del acero, asegura un fant?stico agarre en mojado y mejora la seguridad. <br /> 4 canales longitudinales para un mejor drenaje. <br /> Compuesto de caucho con sælice mejora la rigidez, aumenta la duraci˜n y baja la resistencia al rodamiento.  <br /> Diseùo optimizado para mejorar el consumo de combustible.  <br />  Banda resistente a los cortes que reduce la posibilidad de un desgaste irregular. ;;yes;8;1830;redllantas;:6922718700055;Pagos Contra Entrega;1086;;in stock;https://motorllantas.com/wp-content/uploads/2021/11/FRUN-SIXjpg.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2021/11/FRUN-SIXjpg.jpg;Llantas > Fullrun Tyre;Frun-six lt265/75 r16 120/117r;548276;1451;265>75>16
2375;12374;22374;Ovation;Ecovision VI-286AT;265/65 R17 Ecovision VI-286AT Ovation;Tyres > Ovation;;summer;Campero;no;production;;;;Ovation;Summer;Tyre Brand;Ovation;1;Car type;Campero;1;Season;Summer;1;SUV Type;A/T (All Terrain);0;Stud;No;1;Ovation;Ecovision VI-286AT;0;SUV;Summer;off;265;65;17;112;T;265/65 R17 112T;265/65 R17;off;off;off;521182;Ovation;ecovision-vi-286at;https://motorllantas.com/wp-content/uploads/2025/07/ovation-ecovision-vi-286at.4836.orig.1527.jpg;/ovation/ecovision-vi-286at/265-65-R17-112T;https://motorllantas.com/wp-content/uploads/2025/07/ovation-ecovision-vi-286at.4836.orig.1527.jpg;;;yes;8;157;redllantas;:6953913152912;Pagos Contra Entrega;1302;;in stock;https://motorllantas.com/wp-content/uploads/2025/07/ovation-ecovision-vi-286at.4836.orig.1527.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2025/07/ovation-ecovision-vi-286at.4836.orig.1527.jpg;Llantas > Ovation;Ecovision vi-286at 265/65 r17 112t;501949;1281;265>65>17
2376;12375;22375;Fullrun Tyre;FRUN-FOUR;265/65 R17 FRUN-FOUR Fullrun Tyre;Tyres > Fullrun Tyre;;all season;SUV;no;production;;;;Fullrun Tyre;All season;Tyre Brand;Fullrun Tyre;1;Car type;SUV;1;Season;All season;1;;;0;Stud;No;1;Fullrun Tyre;FRUN-FOUR;0;Passenger;All season;off;265;65;17;112;H;265/65 R17 112H;265/65 R17;off;off;off;445088;Fullrun Tyre ;FRUN-FOUR;https://motorllantas.com/wp-content/uploads/2021/11/FRUN-FOURjpg.jpg;/Fullrun Tyre /265/65 R17 FULLRUN TYRE 112H FRUN-FOUR;https://motorllantas.com/wp-content/uploads/2021/11/FRUN-FOURjpg.jpg;<strong>Caracteræsticas:</strong> - Alta tecnologæa para reducci˜n de ruido.  <br />  Diseùo de la banda finamente dividido, correspondiente a cada divisi˜n del acero, asegura un fant?stico agarre en mojado y mejora la seguridad. <br /> 4 canales longitudinales para un mejor drenaje. <br /> Compuesto de caucho con sælice mejora la rigidez, aumenta la duraci˜n y baja la resistencia al rodamiento.  <br /> Diseùo optimizado para mejorar el consumo de combustible.  <br />  Banda resistente a los cortes que reduce la posibilidad de un desgaste irregular. ;;yes;8;1834;redllantas;:6906113310224;Pagos Contra Entrega;1090;;in stock;https://motorllantas.com/wp-content/uploads/2021/11/FRUN-FOURjpg.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2021/11/FRUN-FOURjpg.jpg;Llantas > Fullrun Tyre;Frun-four 265/65 r17 112h;479693;1455;265>65>17
2377;12376;22376;Ovation;Ecovision VI-286AT;265/70 R16 Ecovision VI-286AT Ovation;Tyres > Ovation;;summer;SUV;no;production;;;;Ovation;Summer;Tyre Brand;Ovation;1;Car type;SUV;1;Season;Summer;1;SUV Type;A/T (All Terrain);0;Stud;No;1;Ovation;Ecovision VI-286AT;0;SUV;Summer;off;265;70;16;112;T;265/70 R16 112T;265/70 R16;off;off;off;449747;Ovation;ecovision-vi-286at;https://motorllantas.com/wp-content/uploads/2025/07/ovation-ecovision-vi-286at.4836.orig.1527.jpg;/ovation/ecovision-vi-286at/265-70-R16-112T;https://motorllantas.com/wp-content/uploads/2025/07/ovation-ecovision-vi-286at.4836.orig.1527.jpg;;;yes;8;168;redllantas;:6953913152387;Pagos Contra Entrega;1313;;in stock;https://motorllantas.com/wp-content/uploads/2025/07/ovation-ecovision-vi-286at.4836.orig.1527.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2025/07/ovation-ecovision-vi-286at.4836.orig.1527.jpg;Llantas > Ovation;Ecovision vi-286at 265/70 r16 112t;0;1292;265>70>16
2378;12377;22377;Kumho;Solus KL21;265/60 R18 Solus KL21 Kumho;Tyres > Kumho;;all season;SUV;no;production;;;green;Kumho;All season;Tyre Brand;Kumho;1;Car type;SUV;1;Season;All season;1;SUV Type;H/T (Half Terrain);0;Stud;No;1;Kumho;Solus KL21;0;SUV;All season;off;265;60;18;110;H;265/60 R18 110H;265/60 R18;off;off;off;0;Kumho;solus_kl21;https://motorllantas.com/wp-content/uploads/2025/07/kumho_solus_kl21.1394.orig.3337.jpg;/kumho/solus_kl21/265-60-R18-110H;https://motorllantas.com/wp-content/uploads/2025/07/kumho_solus_kl21.1394.orig.3337.jpg;;;yes;0;181;redllantas;:8808956101039;Pagos Contra Entrega;1326;;out stock;https://motorllantas.com/wp-content/uploads/2025/07/kumho_solus_kl21.1394.orig.3337.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2025/07/kumho_solus_kl21.1394.orig.3337.jpg;Llantas > Kumho;Solus kl21 265/60 r18 110h;0;1305;265>60>18
2379;12378;22378;Kumho;Crugen HP91;265/50 R20 Crugen HP91 Kumho;Tyres > Kumho;2015;summer;SUV;no;production;;;;Kumho;Summer;Tyre Brand;Kumho;1;Car type;SUV;1;Season;Summer;1;SUV Type;HP (High Performance SUV);0;Stud;No;1;Kumho;Crugen HP91;2015;SUV;Summer;off;265;50;20;111;V;265/50 R20 111V;265/50 R20;off;off;off;0;Kumho;crugen_hp91;https://motorllantas.com/wp-content/uploads/2025/07/kumho_crugen_hp91.3349.orig.6670.jpg;/kumho/crugen_hp91/265-50-R20-111V;https://motorllantas.com/wp-content/uploads/2025/07/kumho_crugen_hp91.3349.orig.6670.jpg;;;yes;0;185;redllantas;:000003706;Pagos Contra Entrega;1330;;in stock;https://motorllantas.com/wp-content/uploads/2025/07/kumho_crugen_hp91.3349.orig.6670.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2025/07/kumho_crugen_hp91.3349.orig.6670.jpg;Llantas > Kumho;Crugen hp91 265/50 r20 111v;1095374;1309;265>50>20 
2380;12379;22379;Kumho;Ecsta PS91;265/35 R19 Ecsta PS91 Kumho;Tyres > Kumho;2013;summer;SUV;no;production;;;;Kumho;Summer;Tyre Brand;Kumho;1;Car type;SUV;1;Season;Summer;1;;;0;Stud;No;1;Kumho;Ecsta PS91;2013;Passenger;Summer;off;265;35;19;98;Y;265/35 R19 98Y;265/35 R19;off;off;off;0;Kumho;ecsta_ps91;https://motorllantas.com/wp-content/uploads/2025/07/kumho_ecsta_ps91.3372.orig.3452.jpg;/kumho/ecsta_ps91/265-35-R19-98Y;https://motorllantas.com/wp-content/uploads/2025/07/kumho_ecsta_ps91.3372.orig.3452.jpg;;;yes;0;200;redllantas;:8808956133429;Pagos Contra Entrega;1345;;in stock;https://motorllantas.com/wp-content/uploads/2025/07/kumho_ecsta_ps91.3372.orig.3452.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2025/07/kumho_ecsta_ps91.3372.orig.3452.jpg;Llantas > Kumho;Ecsta ps91 265/35 r19 98y;756075;1324;265>35>19
2381;12380;22380;Kumho;Road Venture MT51;265/70 R16 Road Venture MT51 Kumho;Tyres > Kumho;2015;all season;Campero;no;production;;;;Kumho;All season;Tyre Brand;Kumho;1;Car type;Campero;1;Season;All season;1;SUV Type;M/T (Mud Terrain);0;Stud;No;1;Kumho;Road Venture MT51;2015;SUV;All season;off;265;70;16;114;Q;265/70 R16 114Q;265/70 R16;off;off;off;0;Kumho;road_venture_mt51;https://motorllantas.com/wp-content/uploads/2025/07/kumho_road_venture_mt51.3476.orig.8379.jpg;/kumho/road_venture_mt51/265-70-R16-114Q;https://motorllantas.com/wp-content/uploads/2025/07/kumho_road_venture_mt51.3476.orig.8379.jpg;;;yes;0;196;redllantas;;Pagos Contra Entrega;1341;;out stock;https://motorllantas.com/wp-content/uploads/2025/07/kumho_road_venture_mt51.3476.orig.8379.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2025/07/kumho_road_venture_mt51.3476.orig.8379.jpg;Llantas > Kumho;Road venture mt51 265/70 r16 114q;0;1320;265>70>16
2382;12381;22381;Zeta;TOLEDO ZETA;265/70 R16 TOLEDO ZETA Zeta;Tyres > Zeta;;all season;Campero;no;production;;;;Zeta;All season;Tyre Brand;Zeta;1;Car type;Campero;1;Season;All season;1;;;0;Stud;No;1;Zeta;TOLEDO ZETA;0;Passenger;All season;off;265;70;16;112;H;265/70 R16 112H ;265/70 R16;off;off;off;0;Zeta ;TOLEDO ZETA;https://motorllantas.com/wp-content/uploads/2025/07/TOLEDO-ZETA.jpg;/Zeta/TOLEDO ZETA/265/70 R16 112H;https://motorllantas.com/wp-content/uploads/2025/07/TOLEDO-ZETA.jpg;;;yes;0;1502;redllantas;:6900532240124;Pagos Contra Entrega;1387;;out stock;https://motorllantas.com/wp-content/uploads/2021/11/TOLEDO-ZETA.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2021/11/TOLEDO-ZETA.jpg;Llantas > Zeta ;Toledo 265/70 r16 112h;0;1374;265>70>16
2383;12382;22382;Zeta;IMPERO ZETA;265/65 R17  IMPERO ZETA Zeta;Tyres > Zeta;;all season;Campero;no;production;;;;Zeta;All season;Tyre Brand;Zeta;1;Car type;Campero;1;Season;All season;1;;;0;Stud;No;1;Zeta;IMPERO ZETA;0;Passenger;All season;off;265;65;17;112;H;265/65 R17 112H;265/65 R17 ;off;off;off;463974;Zeta ;IMPERO ZETA;https://motorllantas.com/wp-content/uploads/2021/11/imperiozeta.jpg;/Zeta/TOLEDO ZETA/265/65 R17 112H;https://motorllantas.com/wp-content/uploads/2021/11/imperiozeta.jpg;;;yes;0;1506;redllantas;:000017503;Pagos Contra Entrega;1391;;out stock;https://motorllantas.com/wp-content/uploads/2021/11/imperiozeta.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2021/11/imperiozeta.jpg;Llantas > Zeta ;Impero 265/65 r17 112h;0;1378;265>65>17
2384;12383;22383;Fullrun Tyre;FRUN-TWO;265/70 R15 FRUN-TWO Fullrun Tyre;Tyres > Fullrun Tyre;;all season;Campero;no;production;;;;Fullrun Tyre;All season;Tyre Brand;Fullrun Tyre;1;Car type;Campero;1;Season;All season;1;;;0;Stud;No;1;Fullrun Tyre;FRUN-TWO;0;Passenger;All season;off;265;70;15;112;H;265/70 R15 112H;265/70 R15;off;off;off;0;Fullrun Tyre ;FRUN-TWO;https://motorllantas.com/wp-content/uploads/2021/10/FullRun-Frun-One.jpg;/Fullrun Tyre /265/70 R15 FULLRUN TYRE 112H FRUN-TWO;https://motorllantas.com/wp-content/uploads/2021/10/FullRun-Frun-One.jpg;<strong>Caracteræsticas:</strong> - Alta tecnologæa para reducci˜n de ruido.  <br />  Diseùo de la banda finamente dividido, correspondiente a cada divisi˜n del acero, asegura un fant?stico agarre en mojado y mejora la seguridad. <br /> 4 canales longitudinales para un mejor drenaje. <br /> Compuesto de caucho con sælice mejora la rigidez, aumenta la duraci˜n y baja la resistencia al rodamiento.  <br /> Diseùo optimizado para mejorar el consumo de combustible.  <br />  Banda resistente a los cortes que reduce la posibilidad de un desgaste irregular. ;;yes;0;1824;redllantas;:6906113310071;Pagos Contra Entrega;1080;;out stock;https://motorllantas.com/wp-content/uploads/2021/10/FullRun-Frun-One.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2021/10/FullRun-Frun-One.jpg;Llantas > Fullrun Tyre;Frun-two 265/70 r15 112h;0;1445;265>70>15
2385;12384;22384;Compasal;VERSANT AT;265/65 R17 VERSANT AT Compasal;Tyres > Compasal;;all season;Passenger;no;production;;;;Compasal;All season;Tyre Brand;Compasal;1;Car type;Automovil;1;Season;All season;1;;;0;Stud;No;1;Compasal;VERSANT AT;0;Pasajero;All season;off;265;65;17;;;265/65 R17;265/65 R17;off;off;off;0;Compasal;VERSANT AT;https://www.motorllantas.com/wp-content/uploads/2025/07/Compasal-VERSANT-AT.jpg;/Compasal/265/65 R17;https://www.motorllantas.com/wp-content/uploads/2025/07/Compasal-VERSANT-AT.jpg;;;yes;0;5654;Motorllantas ;1638;Entrega Inmediata en Medellin, Pagos Contra Entrega;2247;;in stock;http://motorllantas.com/wp-content/uploads/2023/01/Compasal-VERSANT-AT.jpg;new;"Llantas con 5 aù&ntilde;os de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://www.motorllantas.com/wp-content/uploads/2023/01/Compasal-VERSANT-AT.jpg;Llantas > Compasal;Compasal VERSANT AT 265/65 R17;560566;2878;265>65>17
2386;12385;22385;Nexen;RA8;265/70 R16 RA8 Nexen;Tyres > Nexen;;all season;Passenger;no;production;;;;Nexen;All season;Tyre Brand;Nexen;1;Car type;Automovil;1;Season;All season;1;;;0;Stud;No;1;Nexen;RA8;0;Pasajero;All season;off;265;70;16;;;265/70 R16;265/70 R16;off;off;off;0;Nexen;RA8;http://motorllantas.com/wp-content/uploads/2023/01/nexen-RA8.jpg;/Nexen/265/70 R16;http://motorllantas.com/wp-content/uploads/2023/01/nexen-RA8.jpg;;;yes;0;5676;Motorllantas ;2350120;Entrega Inmediata en Medellin, Pagos Contra Entrega;2238;;out stock;http://motorllantas.com/wp-content/uploads/2023/01/nexen-RA8.jpg;new;"Llantas con 5 aù&ntilde;os de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";http://motorllantas.com/wp-content/uploads/2023/01/nexen-RA8.jpg;Llantas >Nexen;RA8 265/70 R16;0;2869;265>70>16
